0.0000000000000000e+00                            nan
2.0000000000000001e-01         2.6544405952670532e-15
4.0000000000000002e-01         2.6954569022326640e-12
6.0000000000000009e-01         3.7083300019092318e-13
8.0000000000000004e-01         1.2269690365197725e-11
1.0000000000000000e+00         9.0549297071032496e-13
1.2000000000000002e+00         1.2574416128362506e-11
1.4000000000000001e+00         8.6490278506110449e-13
1.6000000000000001e+00         8.2397028924339584e-12
1.8000000000000000e+00         6.2513055889453766e-11
2.0000000000000000e+00         4.6951101949087779e-12
2.2000000000000002e+00         3.2230940792538322e-11
2.4000000000000004e+00         2.7644498751115086e-12
2.6000000000000001e+00         1.9412590972754222e-11
2.8000000000000003e+00         1.4133572763696952e-10
3.0000000000000000e+00         2.5422154739757222e-11
3.2000000000000002e+00         4.6326934536088857e-12
3.4000000000000004e+00         4.8055583927510203e-12
3.6000000000000001e+00         1.1560713779075706e-11
3.8000000000000003e+00         3.2242413248562973e-11
4.0000000000000000e+00         9.3766885922478845e-11
4.2000000000000002e+00         2.7508476218684024e-10
4.4000000000000004e+00         2.2260996484355901e-11
4.6000000000000005e+00         7.0635828179274528e-11
4.8000000000000007e+00         2.2182413304846189e-10
5.0000000000000000e+00         2.1392063297803424e-11
5.2000000000000002e+00         7.2262200459924332e-11
5.4000000000000004e+00         2.4624622651001851e-10
5.6000000000000005e+00         2.9221179209343728e-11
5.8000000000000007e+00         1.1761725451256767e-10
6.0000000000000000e+00         1.9114127188851396e-11
6.2000000000000002e+00         1.8916634685274903e-10
6.4000000000000004e+00         1.3240011904789731e-11
6.6000000000000005e+00         3.9542871397785551e-10
6.8000000000000007e+00         2.5990672533548409e-11
7.0000000000000000e+00         5.3824101779695188e-11
7.2000000000000002e+00         1.1916671135719361e-10
7.4000000000000004e+00         2.7397085155462459e-10
7.6000000000000005e+00         2.8094988177884154e-11
7.8000000000000007e+00         7.1060417502588038e-11
8.0000000000000000e+00         1.8268652598459282e-10
8.2000000000000011e+00         4.7814479070872277e-10
8.4000000000000004e+00         6.1209404292194824e-11
8.5999999999999996e+00         1.7805816347580389e-10
8.8000000000000007e+00         2.5869580948227871e-11
9.0000000000000000e+00         9.2316790042659842e-11
9.2000000000000011e+00         4.1986061830060852e-10
9.4000000000000004e+00         4.5144480708403450e-10
9.6000000000000014e+00         1.5661117564725446e-10
9.8000000000000007e+00         1.8088850250461875e-10
1.0000000000000000e+01         2.8958656043378996e-10
1.0200000000000001e+01         5.2617638858037369e-10
1.0400000000000000e+01         5.6121199874634882e-11
1.0600000000000001e+01         1.1845281093843102e-10
1.0800000000000001e+01         2.5818256775870885e-10
1.1000000000000000e+01         5.7736681329479511e-10
1.1200000000000001e+01         7.6411545029006243e-11
1.1400000000000000e+01         1.8889050097376667e-10
1.1600000000000001e+01         4.7632404120790762e-10
1.1800000000000001e+01         7.4024624387584705e-11
1.2000000000000000e+01         2.1973407488811119e-10
1.2200000000000001e+01         4.7720656643921315e-11
1.2400000000000000e+01         2.2698711752119135e-10
1.2600000000000001e+01         3.1277707052117298e-11
1.2800000000000001e+01         2.5701171708004889e-11
1.3000000000000000e+01         5.5619217960530236e-11
1.3200000000000001e+01         9.9868850179285176e-11
1.3400000000000000e+01         1.7530818483461684e-10
1.3600000000000001e+01         2.9846607478843485e-10
1.3800000000000001e+01         6.0559655697254991e-10
1.4000000000000000e+01         7.9280385937536244e-11
1.4200000000000001e+01         1.8661438461878325e-10
1.4400000000000000e+01         4.1032576678959985e-10
1.4600000000000001e+01         6.2896343023547285e-11
1.4800000000000001e+01         1.3617516942399597e-10
1.5000000000000000e+01         4.5443491990546711e-10
1.5200000000000001e+01         5.3048785780182870e-11
1.5400000000000000e+01         2.7672748255968117e-10
1.5600000000000001e+01         3.5351368181257865e-10
1.5800000000000001e+01         1.6623384224569687e-10
1.6000000000000000e+01         4.1807571277921999e-11
1.6199999999999999e+01         1.7070858640869290e-10
1.6400000000000002e+01         4.9009143428473485e-10
1.6600000000000001e+01         5.4086395313608494e-10
1.6800000000000001e+01         2.5313087005787926e-10
1.7000000000000000e+01         1.7338463108177434e-10
1.7199999999999999e+01         3.8298337341533385e-10
1.7400000000000002e+01         7.3524187103666606e-10
1.7600000000000001e+01         3.1231830667645962e-10
1.7800000000000001e+01         1.0086629920595576e-10
1.8000000000000000e+01         1.4926897514406263e-09
1.8199999999999999e+01         9.9641404441619578e-10
1.8400000000000002e+01         2.3149429449647138e-09
1.8600000000000001e+01         8.9886408757501367e-11
1.8800000000000001e+01         2.7641046683836989e-09
1.9000000000000000e+01         3.0588739730323136e-11
1.9200000000000003e+01         3.2659006238984215e-09
1.9400000000000002e+01         6.4348643780180913e-09
1.9600000000000001e+01         9.6507973306833795e-09
1.9800000000000001e+01         9.5997412678062829e-10
2.0000000000000000e+01         2.2001510966319030e-09
2.0200000000000003e+01         4.7164042583947465e-10
2.0400000000000002e+01         2.2412299535398360e-09
2.0600000000000001e+01         1.0786257725797739e-08
2.0800000000000001e+01         8.1097175738641504e-10
2.1000000000000000e+01         7.4798462234569500e-09
2.1200000000000003e+01         1.9173210183137619e-08
2.1400000000000002e+01         3.3321001520375798e-08
2.1600000000000001e+01         2.3519830118178285e-08
2.1800000000000001e+01         9.2554969752933070e-08
2.2000000000000000e+01         3.4266380515797030e-06
2.2200000000000003e+01         1.1829988990214373e-07
2.2400000000000002e+01         7.4039999097399726e-08
2.2600000000000001e+01         5.4920931091722121e-08
2.2800000000000001e+01         3.7454941877421185e-08
2.3000000000000000e+01         3.5108834422311642e-08
2.3200000000000003e+01         8.4054882294005284e-08
2.3400000000000002e+01         1.6522414461906016e-07
2.3600000000000001e+01         8.5750313746443636e-08
2.3800000000000001e+01         1.0490042869164083e-07
2.4000000000000000e+01         7.8547468480671430e-09
2.4200000000000003e+01         2.5191103842848527e-07
2.4400000000000002e+01         8.7027351417860252e-07
2.4600000000000001e+01         5.7868065983873827e-07
2.4800000000000001e+01         5.5663778413517761e-07
2.5000000000000000e+01         3.4282982902944111e-06
2.5200000000000003e+01         2.0159805092282867e-05
2.5400000000000002e+01         3.4120231511549510e-06
2.5600000000000001e+01         3.4608053762674070e-06
2.5800000000000001e+01         1.4588071195841724e-06
2.6000000000000000e+01         8.6441152070031827e-07
2.6200000000000003e+01         4.2449817721829637e-06
2.6400000000000002e+01         1.6235438696896828e-06
2.6600000000000001e+01         8.9236122123547374e-07
2.6800000000000001e+01         1.4234713587456468e-06
2.7000000000000000e+01         3.4771833265483613e-06
2.7200000000000003e+01         5.0069260116867854e-07
2.7400000000000002e+01         8.7541865963851968e-06
2.7600000000000001e+01         1.7337802442153740e-05
2.7800000000000001e+01         1.0935916517123172e-05
2.8000000000000000e+01         2.0053602239474382e-06
2.8200000000000003e+01         4.0858496425329352e-05
2.8400000000000002e+01         1.7608608734714454e-04
2.8600000000000001e+01         2.7087989698004174e-05
2.8800000000000001e+01         7.0218082237722551e-07
2.9000000000000000e+01         6.2676101606501922e-06
2.9200000000000003e+01         6.9797515671959787e-06
2.9400000000000002e+01         1.3159718858996584e-05
2.9600000000000001e+01         4.8323098712756114e-05
2.9800000000000001e+01         4.3817691436615067e-05
3.0000000000000000e+01         2.3605176526123710e-05
3.0200000000000003e+01         5.7677977950346826e-05
3.0400000000000002e+01         1.5107499370651484e-04
3.0600000000000001e+01         3.1925316123713505e-04
3.0800000000000001e+01         1.8982985565670378e-04
3.1000000000000000e+01         4.2538685267857432e-04
3.1200000000000003e+01         1.7238591083783882e-03
3.1400000000000002e+01         1.1180036108050259e-02
3.1600000000000001e+01         1.4511969826626438e-03
3.1800000000000001e+01         1.8831223646374509e-04
3.2000000000000000e+01         1.4370489876117942e-03
3.2200000000000003e+01         1.0624710210134696e-03
3.2399999999999999e+01         7.2715689270848424e-04
3.2600000000000001e+01         6.1015986865301365e-04
3.2800000000000004e+01         6.1432180333078755e-04
3.3000000000000000e+01         1.6388561330106476e-03
3.3200000000000003e+01         1.4860776980952510e-03
3.3399999999999999e+01         4.0687675903331127e-04
3.3600000000000001e+01         2.7301804012758112e-03
3.3800000000000004e+01         2.7752515769125779e-03
3.4000000000000000e+01         9.0063441853984027e-03
3.4200000000000003e+01         3.1952446557861830e-03
3.4399999999999999e+01         6.3997698043007756e-02
3.4600000000000001e+01         6.0277473563063393e-02
3.4800000000000004e+01         1.0043448350268673e-02
3.5000000000000000e+01         5.7948600784733404e-03
3.5200000000000003e+01         1.4945786255947039e-02
3.5399999999999999e+01         5.4969048580737531e-03
3.5600000000000001e+01         1.4824746019143182e-02
3.5800000000000004e+01         5.1727378077148483e-03
3.6000000000000000e+01         1.0661186949480718e-03
3.6200000000000003e+01         5.3803107209757237e-03
3.6399999999999999e+01         2.9207181506986792e-02
3.6600000000000001e+01         5.1132124326449162e-03
3.6800000000000004e+01         4.3522778725601084e-02
3.7000000000000000e+01         2.0009938153560278e-01
3.7200000000000003e+01         1.7294282105256042e-01
3.7399999999999999e+01         1.8674950699455523e-01
3.7600000000000001e+01         2.1795635937678093e-01
3.7800000000000004e+01         6.7875058372983954e-01
3.8000000000000000e+01         7.1792798692874438e-01
3.8200000000000003e+01         3.4560905318712809e-01
